Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-01-02,6,4,1195,49,106,78,73,392,80,8,227,37,154,1203,8
2025-01-02,6,5,1193,49,106,79,77,393,80,8,226,38,155,1211,19
2025-01-02,6,6,1196,49,109,80,76,394,80,8,228,38,155,1217,21
2025-01-02,6,7,1203,49,109,78,75,396,81,8,229,39,156,1219,17
2025-01-02,6,8,1218,49,107,77,73,397,81,8,232,38,157,1220,2
2025-01-02,6,9,1222,50,107,77,73,399,81,8,231,39,158,1222,0
2025-01-02,6,10,1231,50,109,77,74,401,82,8,231,39,158,1228,-2
2025-01-02,6,11,1237,50,108,78,74,403,83,8,230,39,158,1230,-7
2025-01-02,6,12,1245,50,107,80,75,405,83,8,233,39,158,1239,-6
2025-01-02,7,1,1250,50,107,83,76,410,84,8,237,40,160,1254,4
2025-01-02,7,2,1248,50,109,82,76,414,85,8,235,41,162,1261,13
2025-01-02,7,3,1255,50,110,84,77,417,85,8,241,41,162,1275,21
2025-01-02,7,4,1259,50,111,82,77,419,85,8,243,42,162,1280,21
2025-01-02,7,5,1270,50,110,85,77,421,86,8,245,41,163,1287,17
2025-01-02,7,6,1276,50,112,86,78,423,86,8,246,41,164,1294,18
2025-01-02,7,7,1282,51,113,86,79,426,86,8,246,42,165,1302,20
2025-01-02,7,8,1297,50,111,87,79,429,87,8,248,42,168,1309,12
2025-01-02,7,9,1308,50,109,86,80,431,88,8,246,42,168,1307,-1
2025-01-02,7,10,1313,51,109,84,81,434,89,8,251,42,169,1317,4
2025-01-02,7,11,1323,51,108,86,81,436,89,8,246,42,170,1319,-4
2025-01-02,7,12,1327,49,110,88,81,438,90,8,246,43,171,1324,-3
2025-01-02,8,1,1345,49,111,87,82,443,90,8,254,43,171,1340,-5
2025-01-02,8,2,1345,49,111,90,82,448,92,9,256,43,173,1353,7
2025-01-02,8,3,1356,49,113,90,83,451,93,8,258,44,175,1364,8
2025-01-02,8,4,1358,50,113,89,83,455,93,9,259,45,175,1370,12
2025-01-02,8,5,1366,50,114,91,83,457,93,9,261,45,176,1378,12
2025-01-02,8,6,1375,50,115,91,84,458,94,9,260,45,177,1382,7
2025-01-02,8,7,1384,50,114,88,84,461,95,9,261,46,177,1385,1
2025-01-02,8,8,1392,50,114,90,84,464,95,9,262,46,179,1392,0
2025-01-02,8,9,1394,50,116,92,85,464,95,9,260,46,179,1396,2
2025-01-02,8,10,1400,50,117,92,85,465,96,9,266,46,179,1404,4
2025-01-02,8,11,1401,50,115,90,86,466,96,9,264,47,180,1403,3
2025-01-02,8,12,1405,50,116,91,85,467,97,9,264,47,181,1407,2
2025-01-02,9,1,1398,50,116,92,83,470,98,9,259,47,182,1406,8
2025-01-02,9,2,1402,51,115,93,82,471,98,9,265,48,183,1414,12
2025-01-02,9,3,1404,51,116,92,82,473,99,9,267,47,183,1419,14
2025-01-02,9,4,1399,51,116,92,82,474,99,9,269,47,184,1423,24
2025-01-02,9,5,1401,51,115,92,82,476,100,9,270,47,184,1425,25
2025-01-02,9,6,1401,51,116,92,81,477,100,9,272,47,184,1430,29
2025-01-02,9,7,1405,51,116,91,81,479,100,9,273,47,184,1432,27
2025-01-02,9,8,1418,51,115,94,80,479,101,9,271,47,185,1432,14
2025-01-02,9,9,1416,51,115,95,80,480,101,9,273,47,186,1437,21
2025-01-02,9,10,1428,51,117,94,80,482,101,9,272,47,186,1439,11
2025-01-02,9,11,1430,51,117,94,79,484,101,9,277,48,185,1447,17
2025-01-02,9,12,1428,51,115,94,79,487,101,9,270,48,185,1440,12
2025-01-02,10,1,1425,52,113,95,78,488,101,9,269,48,185,1438,13
2025-01-02,10,2,1438,52,113,95,78,489,102,9,274,48,185,1444,6
2025-01-02,10,3,1438,52,113,95,78,489,102,9,275,48,185,1446,8
2025-01-02,10,4,1442,52,113,93,77,492,102,9,275,48,186,1446,4
2025-01-02,10,5,1436,52,116,93,76,493,102,9,277,48,186,1451,15
2025-01-02,10,6,1434,52,115,93,76,494,102,9,276,48,186,1450,16
2025-01-02,10,7,1435,52,113,94,74,495,102,9,277,48,186,1450,15
2025-01-02,10,8,1440,52,113,94,75,495,102,9,278,48,186,1452,12
2025-01-02,10,9,1442,52,113,96,75,495,102,9,278,48,187,1456,14
2025-01-02,10,10,1447,52,112,95,76,495,102,9,272,48,188,1449,2
2025-01-02,10,11,1451,52,112,96,75,497,103,9,271,48,188,1451,0
2025-01-02,10,12,1451,52,115,96,75,498,102,9,271,48,189,1455,4
2025-01-02,11,1,1453,52,113,94,74,499,102,9,272,48,188,1452,-1
2025-01-02,11,2,1455,52,115,92,72,500,103,9,271,47,188,1450,-5
2025-01-02,11,3,1453,52,114,95,72,500,103,9,271,48,188,1453,0
2025-01-02,11,4,1447,52,114,94,73,500,102,9,271,48,189,1452,5
2025-01-02,11,5,1447,52,113,93,72,502,102,9,272,48,188,1452,5
2025-01-02,11,6,1446,52,114,93,72,503,102,9,273,47,188,1454,8
2025-01-02,11,7,1436,52,116,93,73,504,103,9,271,48,189,1458,21
2025-01-02,11,8,1443,52,114,96,73,505,102,9,274,48,189,1464,21
2025-01-02,11,9,1445,52,114,95,73,507,103,9,274,50,189,1465,20
2025-01-02,11,10,1448,52,114,94,73,508,103,9,275,49,189,1466,18
2025-01-02,11,11,1452,52,114,95,74,509,103,9,273,49,190,1469,17
2025-01-02,11,12,1449,52,114,96,74,509,102,9,274,50,190,1470,21
2025-01-02,12,1,1453,52,115,97,71,511,102,9,276,49,191,1474,21
2025-01-02,12,2,1456,52,114,97,72,512,102,9,275,50,191,1475,20
2025-01-02,12,3,1454,52,115,97,72,513,102,9,277,49,190,1476,21
2025-01-02,12,4,1456,51,115,94,70,514,102,9,276,50,190,1473,17
2025-01-02,12,5,1455,52,114,95,70,515,102,9,277,48,190,1472,18
2025-01-02,12,6,1458,51,115,94,70,515,103,9,277,48,191,1472,13
2025-01-02,12,7,1456,51,114,94,71,515,103,9,276,48,191,1471,15
2025-01-02,12,8,1457,51,114,95,71,517,103,9,279,48,190,1476,19
2025-01-02,12,9,1457,51,113,95,71,517,103,9,279,48,191,1477,20
2025-01-02,12,10,1456,51,115,98,70,518,103,9,279,48,192,1483,27
2025-01-02,12,11,1466,51,114,98,69,518,104,9,279,48,191,1480,15
2025-01-02,12,12,1462,51,115,98,71,519,104,9,278,47,191,1485,22
2025-01-02,13,1,1460,51,113,98,71,521,104,9,277,47,192,1484,24
2025-01-02,13,2,1464,51,114,94,71,523,104,9,279,47,192,1483,19
2025-01-02,13,3,1463,51,113,94,71,523,104,9,279,47,192,1482,19
2025-01-02,13,4,1468,51,115,93,71,524,104,9,280,47,191,1485,17
2025-01-02,13,5,1475,51,113,93,71,523,104,9,280,47,192,1483,8
2025-01-02,13,6,1473,51,114,94,73,522,104,9,283,47,192,1490,17
2025-01-02,13,7,1474,51,114,94,73,523,104,9,284,47,191,1490,16
2025-01-02,13,8,1475,51,116,93,74,522,104,9,283,47,191,1492,16
2025-01-02,13,9,1478,51,115,93,73,522,104,9,282,47,191,1486,8
2025-01-02,13,10,1479,51,114,93,72,522,103,9,283,47,191,1485,6
2025-01-02,13,11,1489,51,114,93,73,520,103,9,284,47,191,1485,-3
2025-01-02,13,12,1491,51,114,93,72,520,103,9,285,47,190,1485,-7
2025-01-02,14,1,1490,51,114,94,72,521,103,9,283,47,191,1484,-6
2025-01-02,14,2,1490,50,113,95,76,521,104,9,285,48,190,1491,1
2025-01-02,14,3,1486,51,114,94,76,520,104,9,285,48,191,1493,7
2025-01-02,14,4,1478,51,113,94,76,520,103,9,286,48,191,1491,13
2025-01-02,14,5,1480,51,114,94,76,519,102,9,286,48,191,1490,10
2025-01-02,14,6,1481,51,113,94,76,519,102,9,286,49,191,1489,9
2025-01-02,14,7,1481,50,114,94,76,519,102,9,284,49,191,1489,8
2025-01-02,14,8,1486,50,113,94,77,519,102,9,286,48,191,1491,5
2025-01-02,14,9,1487,51,114,94,77,519,102,9,287,49,191,1492,4
2025-01-02,14,10,1486,51,114,94,77,519,102,9,287,49,191,1491,5
2025-01-02,14,11,1487,51,114,94,76,518,102,9,286,48,192,1490,3
2025-01-02,14,12,1485,51,113,94,76,519,102,9,284,49,192,1490,5
2025-01-02,15,1,1482,51,112,94,77,519,103,9,287,50,192,1493,11
2025-01-02,15,2,1486,51,112,94,78,518,103,9,290,50,192,1497,10
2025-01-02,15,3,1482,49,112,94,78,517,104,9,295,50,192,1501,18
2025-01-02,15,4,1477,50,112,94,77,517,104,9,292,50,193,1497,20
2025-01-02,15,5,1479,50,112,95,78,517,104,9,294,50,193,1501,21
2025-01-02,15,6,1486,50,111,95,78,517,104,9,290,49,193,1497,10
2025-01-02,15,7,1488,51,112,95,79,516,104,9,294,49,193,1501,13
2025-01-02,15,8,1493,51,112,95,80,515,104,9,293,49,193,1500,7
2025-01-02,15,9,1494,51,112,96,80,515,104,9,294,49,192,1500,6
2025-01-02,15,10,1497,51,112,97,80,515,104,9,292,49,193,1502,5
2025-01-02,15,11,1495,51,112,99,80,516,104,9,293,49,193,1506,11
2025-01-02,15,12,1490,51,112,99,82,516,104,9,288,49,192,1503,12
2025-01-02,16,1,1493,51,113,100,83,516,104,9,287,49,193,1506,12
2025-01-02,16,2,1494,51,113,99,84,517,104,9,290,50,193,1509,15
2025-01-02,16,3,1497,51,113,100,84,519,105,9,290,49,193,1514,17
2025-01-02,16,4,1504,52,112,100,85,519,104,9,291,50,193,1515,11
2025-01-02,16,5,1506,51,113,101,85,520,105,9,294,49,193,1520,14
2025-01-02,16,6,1511,51,113,101,86,520,105,9,298,50,193,1528,17
2025-01-02,16,7,1518,51,113,101,87,520,106,10,297,49,193,1527,9
2025-01-02,16,8,1525,51,114,102,87,521,106,9,296,50,194,1531,5
2025-01-02,16,9,1524,51,115,102,88,521,106,9,298,50,194,1536,12
2025-01-02,16,10,1526,51,116,100,88,522,107,9,298,50,195,1537,11
2025-01-02,16,11,1534,51,116,100,89,523,107,9,296,50,195,1536,2
2025-01-02,16,12,1534,51,116,100,89,524,107,9,295,50,196,1538,4
2025-01-02,17,1,1537,51,116,102,90,525,107,9,294,50,196,1542,4
2025-01-02,17,2,1545,52,118,102,91,526,108,9,294,51,196,1546,1
2025-01-02,17,3,1548,51,117,104,91,527,109,9,298,50,196,1554,6
2025-01-02,17,4,1550,52,118,105,92,529,110,9,297,51,197,1560,10
2025-01-02,17,5,1554,52,118,106,93,531,110,9,299,51,197,1567,13
2025-01-02,17,6,1560,52,119,107,93,533,111,9,299,51,197,1571,11
2025-01-02,17,7,1562,52,118,108,94,535,112,9,297,52,197,1574,12
2025-01-02,17,8,1569,52,118,108,95,537,112,9,297,52,196,1577,8
2025-01-02,17,9,1574,52,119,106,96,539,113,9,297,52,196,1580,7
2025-01-02,17,10,1586,52,119,106,97,542,114,9,300,52,196,1588,2
2025-01-02,17,11,1597,53,120,107,98,545,115,9,302,52,195,1596,-1
2025-01-02,17,12,1600,52,120,107,99,547,116,9,305,52,195,1603,3
2025-01-02,18,1,1603,52,120,107,99,549,117,9,309,52,192,1608,5
2025-01-02,18,2,1607,53,120,111,100,553,118,9,312,52,190,1619,12
2025-01-02,18,3,1610,53,122,111,100,557,119,9,311,52,189,1623,13
2025-01-02,18,4,1613,53,122,111,100,560,120,9,313,52,186,1626,13
2025-01-02,18,5,1620,53,122,112,100,561,120,9,311,53,186,1627,7
2025-01-02,18,6,1617,53,122,111,100,563,121,9,315,53,185,1633,16
2025-01-02,18,7,1624,53,122,112,100,564,121,9,319,53,183,1637,12
2025-01-02,18,8,1628,53,122,113,100,564,122,9,318,52,182,1635,7
2025-01-02,18,9,1630,53,122,112,101,564,121,9,317,53,181,1635,5
2025-01-02,18,10,1628,53,122,110,101,565,121,9,317,53,180,1631,4
2025-01-02,18,11,1636,53,122,108,101,566,122,9,317,53,179,1629,-7
2025-01-02,18,12,1634,53,121,108,100,565,121,9,315,52,178,1624,-11
2025-01-02,19,1,1627,53,121,106,100,562,121,9,314,53,177,1616,-11
2025-01-02,19,2,1624,53,121,106,99,561,121,9,310,52,177,1610,-14
2025-01-02,19,3,1622,53,120,105,99,560,120,9,312,52,176,1608,-14
2025-01-02,19,4,1607,53,121,105,99,560,120,9,312,52,176,1608,1
2025-01-02,19,5,1602,53,121,105,99,560,119,9,310,52,176,1603,2
2025-01-02,19,6,1602,53,120,104,99,559,119,9,311,52,175,1602,0
2025-01-02,19,7,1594,54,121,104,98,559,119,9,311,52,172,1599,4
2025-01-02,19,8,1593,53,121,104,98,557,118,9,314,52,171,1598,5
2025-01-02,19,9,1593,53,121,103,98,557,118,9,312,53,172,1595,2
2025-01-02,19,10,1590,53,121,103,97,556,117,9,310,52,171,1590,0
2025-01-02,19,11,1586,53,123,103,97,556,117,9,307,52,172,1588,2
2025-01-02,19,12,1586,53,125,103,97,554,117,9,311,51,171,1592,7
2025-01-02,20,1,1588,53,125,103,97,554,117,9,308,52,171,1589,0
2025-01-02,20,2,1583,53,125,103,97,554,117,9,305,51,170,1583,0
2025-01-02,20,3,1583,53,126,104,96,553,117,9,304,52,169,1582,-1
2025-01-02,20,4,1583,53,128,103,96,552,117,9,309,52,168,1588,6
2025-01-02,20,5,1579,53,128,102,96,556,117,9,311,51,169,1592,12
2025-01-02,20,6,1573,54,125,102,96,553,117,9,311,52,169,1587,15
2025-01-02,20,7,1567,55,127,105,96,556,117,9,309,52,167,1593,26
2025-01-02,20,8,1564,55,127,105,95,557,116,9,309,52,166,1591,28
2025-01-02,20,9,1563,53,128,105,96,553,116,9,308,52,165,1585,21
2025-01-02,20,10,1571,53,128,102,95,555,116,9,307,51,165,1582,10
2025-01-02,20,11,1574,53,128,104,95,554,116,9,303,51,165,1579,4
2025-01-02,20,12,1572,53,128,105,95,553,115,9,302,51,165,1577,5
2025-01-02,21,1,1581,53,128,105,96,547,115,9,302,51,163,1568,-12
2025-01-02,21,2,1573,54,129,102,96,550,115,9,305,51,161,1571,-2
2025-01-02,21,3,1571,55,128,101,95,550,114,9,306,50,161,1570,-1
2025-01-02,21,4,1563,55,128,103,95,549,114,8,306,50,160,1569,6
2025-01-02,21,5,1563,54,128,102,94,547,114,8,306,51,160,1566,3
2025-01-02,21,6,1561,54,129,103,95,544,114,8,305,51,161,1563,2
2025-01-02,21,7,1562,56,128,104,96,541,114,8,305,51,160,1562,0
2025-01-02,21,8,1559,56,128,103,96,541,113,9,299,51,160,1556,-3
2025-01-02,21,9,1560,56,128,103,95,545,113,9,302,50,160,1560,0
2025-01-02,21,10,1559,56,128,101,95,545,112,8,296,50,159,1550,-9
2025-01-02,21,11,1556,56,128,100,94,540,112,8,299,50,159,1547,-9
2025-01-02,21,12,1551,56,127,97,94,542,111,8,300,50,158,1543,-8
2025-01-02,22,1,1538,55,126,100,93,540,112,8,298,51,156,1539,1
2025-01-02,22,2,1534,55,125,101,93,537,111,8,298,50,156,1533,-1
2025-01-02,22,3,1528,52,125,100,93,533,110,9,297,50,154,1523,-5
2025-01-02,22,4,1519,49,125,101,92,534,110,8,296,50,154,1519,-1
2025-01-02,22,5,1515,49,124,101,92,534,110,8,294,50,153,1515,0
2025-01-02,22,6,1508,49,125,100,92,530,110,8,293,50,153,1509,1
2025-01-02,22,7,1507,49,125,99,92,525,109,8,294,49,152,1503,-4
2025-01-02,22,8,1500,49,124,95,91,522,108,8,291,49,152,1490,-10
2025-01-02,22,9,1493,49,124,96,90,520,108,8,285,49,152,1481,-12
2025-01-02,22,10,1485,49,124,98,89,517,107,8,290,49,151,1483,-2
2025-01-02,22,11,1470,49,124,98,89,515,107,8,290,48,151,1479,9
2025-01-02,22,12,1465,49,124,97,89,513,106,8,288,49,151,1474,9
2025-01-02,23,1,1448,49,124,97,87,516,105,8,286,49,149,1471,23
2025-01-02,23,2,1438,49,124,96,88,512,104,8,282,49,149,1460,22
2025-01-02,23,3,1428,48,123,95,85,509,103,8,278,49,146,1445,18
2025-01-02,23,4,1433,49,122,92,85,510,102,8,281,48,146,1444,11
2025-01-02,23,5,1428,49,122,90,85,507,102,8,281,47,146,1437,9
2025-01-02,23,6,1421,49,122,92,84,506,101,8,276,48,145,1431,11
2025-01-02,23,7,1416,49,121,94,84,503,101,8,278,48,145,1431,15
2025-01-02,23,8,1404,50,121,93,84,501,101,8,277,47,145,1425,21
2025-01-02,23,9,1398,50,121,93,84,493,100,8,275,47,144,1415,17
2025-01-02,23,10,1391,50,120,93,82,490,100,8,275,47,144,1409,18
2025-01-02,23,11,1383,51,120,92,82,491,99,8,273,47,143,1406,22
2025-01-02,23,12,1377,51,119,91,80,492,99,8,268,46,143,1397,20
2025-01-02,24,1,1381,51,119,88,81,487,98,8,270,46,143,1391,10
2025-01-02,24,2,1372,52,119,86,82,479,97,8,271,46,144,1384,12
2025-01-02,24,3,1364,53,118,86,82,477,96,8,261,45,144,1370,6
2025-01-02,24,4,1365,53,118,86,81,481,96,8,262,46,144,1374,9
2025-01-02,24,5,1356,53,118,85,80,480,95,8,263,44,144,1371,15
2025-01-02,24,6,1351,53,117,85,80,478,95,8,263,44,144,1367,15
2025-01-02,24,7,1343,53,117,84,79,475,94,8,261,45,143,1361,17
2025-01-02,24,8,1336,53,117,84,79,474,93,8,261,44,144,1357,22
2025-01-02,24,9,1332,53,116,84,78,471,93,8,254,45,145,1348,16
2025-01-02,24,10,1335,53,117,84,76,463,93,8,253,44,145,1335,0
2025-01-02,24,11,1329,53,117,83,75,459,92,8,248,44,144,1325,-5
2025-01-02,24,12,1328,53,116,85,75,460,91,8,252,44,144,1328,0
2025-01-03,1,1,1323,53,116,82,75,462,92,8,254,44,144,1329,6
2025-01-03,1,2,1314,53,116,82,74,459,91,8,256,43,143,1325,12
2025-01-03,1,3,1307,52,115,81,75,453,91,8,253,44,142,1314,7
2025-01-03,1,4,1300,52,114,82,74,456,90,8,252,44,142,1315,15
2025-01-03,1,5,1297,52,114,84,74,455,90,8,252,44,142,1314,18
2025-01-03,1,6,1283,52,113,84,74,454,89,8,246,44,142,1306,23
2025-01-03,1,7,1278,52,114,84,74,452,89,8,249,43,142,1307,29
2025-01-03,1,8,1284,52,115,84,73,450,88,8,250,43,142,1305,21
2025-01-03,1,9,1278,52,115,84,73,446,88,8,248,43,141,1299,22
2025-01-03,1,10,1293,52,115,82,74,441,88,8,243,43,141,1288,-5
2025-01-03,1,11,1290,52,116,80,73,443,88,8,252,43,141,1295,5
2025-01-03,1,12,1287,52,116,81,73,445,88,8,250,43,141,1297,10
2025-01-03,2,1,1295,52,115,83,73,441,88,8,249,43,141,1292,-3
2025-01-03,2,2,1293,52,116,83,73,437,87,8,248,42,141,1288,-5
2025-01-03,2,3,1290,52,115,83,74,440,87,8,248,43,142,1291,1
2025-01-03,2,4,1292,52,115,82,73,440,87,8,247,42,142,1289,-3
2025-01-03,2,5,1288,52,114,80,73,440,87,8,246,42,142,1285,-2
2025-01-03,2,6,1288,52,115,79,74,439,86,8,241,42,142,1279,-9
2025-01-03,2,7,1284,52,115,79,74,436,86,8,241,43,143,1277,-7
2025-01-03,2,8,1284,52,114,78,74,431,86,8,241,42,143,1270,-14
2025-01-03,2,9,1285,52,114,78,75,428,85,9,240,42,144,1267,-18
2025-01-03,2,10,1281,52,115,79,73,430,85,9,241,42,144,1270,-11
2025-01-03,2,11,1275,52,115,81,73,431,85,8,242,42,144,1276,0
2025-01-03,2,12,1279,52,114,79,74,429,85,8,243,42,144,1270,-10
2025-01-03,3,1,1275,52,115,79,75,430,85,8,237,42,147,1271,-4
2025-01-03,3,2,1271,52,115,80,75,430,85,8,235,43,148,1271,1
2025-01-03,3,3,1272,52,114,82,74,428,85,8,238,42,149,1273,0
2025-01-03,3,4,1276,52,115,82,74,428,84,8,236,42,150,1271,-4
2025-01-03,3,5,1269,52,115,82,74,426,84,9,238,42,151,1271,1
2025-01-03,3,6,1275,52,114,82,74,421,84,8,236,42,152,1264,-11
2025-01-03,3,7,1274,52,115,81,74,418,84,8,234,42,153,1262,-12
2025-01-03,3,8,1277,52,118,78,74,422,84,8,237,42,154,1268,-9
2025-01-03,3,9,1269,52,116,79,74,424,84,8,239,42,154,1271,2
2025-01-03,3,10,1280,52,117,81,74,420,84,8,236,42,155,1270,-9
2025-01-03,3,11,1275,52,115,79,75,419,84,8,236,42,155,1266,-9
2025-01-03,3,12,1273,52,117,78,76,414,84,8,238,41,155,1263,-9
2025-01-03,4,1,1274,52,118,80,75,415,84,8,239,41,156,1269,-5
2025-01-03,4,2,1281,52,117,81,74,417,84,8,241,41,157,1271,-10
2025-01-03,4,3,1276,52,116,82,74,420,84,9,241,42,157,1275,-1
2025-01-03,4,4,1262,52,115,83,74,420,84,8,240,42,157,1274,12
2025-01-03,4,5,1261,52,116,83,74,420,84,9,238,42,157,1273,12
2025-01-03,4,6,1261,52,117,84,73,419,84,8,239,42,158,1275,14
2025-01-03,4,7,1272,52,116,84,74,413,84,8,240,42,158,1271,-1
2025-01-03,4,8,1281,51,115,80,75,413,84,8,240,41,160,1268,-13
2025-01-03,4,9,1276,51,114,82,74,419,84,8,243,41,160,1276,-1
2025-01-03,4,10,1283,51,115,83,72,418,84,8,244,42,160,1278,-5
2025-01-03,4,11,1282,52,115,80,74,415,84,9,243,42,160,1274,-8
2025-01-03,4,12,1285,51,118,84,73,418,84,9,243,41,160,1281,-5
2025-01-03,5,1,1278,51,117,85,75,418,84,8,241,42,161,1282,4
2025-01-03,5,2,1287,51,117,86,75,419,84,8,238,42,162,1282,-5
2025-01-03,5,3,1284,51,117,87,76,420,84,9,238,42,162,1286,2
2025-01-03,5,4,1284,51,116,85,76,418,84,9,241,42,163,1286,2
2025-01-03,5,5,1292,51,116,83,76,413,84,8,242,42,163,1279,-13
2025-01-03,5,6,1293,52,117,84,77,416,85,8,240,43,163,1283,-10
2025-01-03,5,7,1297,51,116,85,77,420,85,8,242,42,163,1291,-6
2025-01-03,5,8,1302,51,117,84,78,419,85,8,243,42,164,1292,-10
2025-01-03,5,9,1304,51,117,87,77,421,85,8,246,42,164,1297,-6
2025-01-03,5,10,1295,51,116,87,77,422,85,8,245,41,164,1298,3
2025-01-03,5,11,1301,51,117,88,77,423,85,8,243,42,164,1299,-3
2025-01-03,5,12,1305,51,119,88,77,423,85,9,245,43,165,1306,1
2025-01-03,6,1,1309,51,118,89,78,426,86,9,238,42,166,1304,-6
2025-01-03,6,2,1320,51,117,88,78,424,86,9,245,43,166,1309,-12
2025-01-03,6,3,1324,52,116,86,79,424,86,9,245,44,167,1308,-16
2025-01-03,6,4,1327,52,117,87,80,423,87,9,246,43,167,1309,-18
2025-01-03,6,5,1327,52,118,86,79,430,87,9,247,43,167,1317,-10
2025-01-03,6,6,1333,52,119,87,79,431,87,9,247,43,167,1322,-11
2025-01-03,6,7,1338,52,118,87,80,430,88,9,250,44,168,1325,-12
2025-01-03,6,8,1342,51,118,87,81,434,88,9,251,44,169,1333,-9
2025-01-03,6,9,1344,51,118,87,82,436,89,9,251,44,170,1338,-7
2025-01-03,6,10,1341,51,119,88,82,438,89,9,251,44,170,1341,0
2025-01-03,6,11,1351,52,120,90,82,439,89,9,248,45,171,1344,-7
2025-01-03,6,12,1356,52,120,91,83,439,89,9,254,45,172,1353,-3
2025-01-03,7,1,1364,52,121,95,83,441,91,9,255,45,173,1366,2
2025-01-03,7,2,1379,52,122,92,84,444,92,9,257,46,175,1373,-5
2025-01-03,7,3,1387,52,120,93,85,449,92,8,259,46,176,1382,-5
2025-01-03,7,4,1393,52,121,96,85,455,93,8,260,47,176,1392,-1
2025-01-03,7,5,1402,52,122,96,85,456,93,9,260,47,176,1396,-6
2025-01-03,7,6,1408,52,122,94,86,457,94,9,261,47,177,1398,-10
2025-01-03,7,7,1416,53,122,95,86,462,94,8,263,46,178,1408,-8
2025-01-03,7,8,1424,53,121,98,87,464,95,8,264,46,180,1415,-9
2025-01-03,7,9,1431,53,122,98,87,466,96,9,267,46,180,1423,-7
2025-01-03,7,10,1441,53,122,97,88,469,96,9,265,47,181,1425,-16
2025-01-03,7,11,1444,53,120,96,88,471,96,9,265,47,182,1427,-18
2025-01-03,7,12,1429,52,121,94,88,469,97,9,266,46,183,1426,-4
2025-01-03,8,1,1443,51,120,95,88,471,98,9,273,47,184,1437,-7
2025-01-03,8,2,1456,51,122,97,89,474,99,9,274,48,185,1447,-9
2025-01-03,8,3,1466,51,122,98,90,479,99,9,274,49,186,1457,-9
2025-01-03,8,4,1463,52,123,99,90,480,100,9,281,49,186,1468,5
2025-01-03,8,5,1461,52,124,100,91,484,101,9,279,49,186,1474,12
2025-01-03,8,6,1465,52,123,99,92,485,101,9,282,50,187,1480,15
2025-01-03,8,7,1471,52,123,102,91,487,101,9,284,50,188,1487,16
2025-01-03,8,8,1478,52,123,102,92,490,102,9,284,50,188,1493,14
2025-01-03,8,9,1481,52,123,104,92,497,102,9,283,51,189,1501,20
2025-01-03,8,10,1492,52,124,104,92,496,102,9,280,51,189,1499,7
2025-01-03,8,11,1497,52,124,102,92,499,103,9,281,51,189,1502,5
2025-01-03,8,12,1500,53,124,105,92,500,103,9,286,50,189,1512,11
2025-01-03,9,1,1501,52,125,105,92,502,104,9,286,51,189,1516,15
2025-01-03,9,2,1506,53,125,105,93,504,105,9,286,51,190,1520,14
2025-01-03,9,3,1507,53,125,102,93,503,105,9,290,51,190,1521,14
2025-01-03,9,4,1506,54,125,102,92,499,106,9,291,51,190,1518,12
2025-01-03,9,5,1507,54,125,101,92,505,106,9,291,50,191,1523,16
2025-01-03,9,6,1513,54,127,101,91,508,106,9,292,51,191,1529,17
2025-01-03,9,7,1517,54,126,101,91,507,106,9,293,51,191,1529,13
2025-01-03,9,8,1526,54,126,101,90,510,106,9,294,50,191,1532,6
2025-01-03,9,9,1521,54,125,100,89,511,106,9,291,50,191,1528,7
2025-01-03,9,10,1524,54,125,100,88,512,107,9,291,52,192,1530,6
2025-01-03,9,11,1527,54,125,100,87,512,107,9,292,51,192,1528,0
2025-01-03,9,12,1524,54,125,100,85,508,107,9,290,51,192,1522,-2
2025-01-03,10,1,1523,54,126,103,84,509,107,9,292,52,192,1528,5
2025-01-03,10,2,1533,55,125,103,84,515,107,9,295,52,193,1539,6
2025-01-03,10,3,1534,55,126,103,83,517,107,9,295,52,193,1540,6
2025-01-03,10,4,1528,55,125,103,82,515,107,9,298,52,193,1539,11
2025-01-03,10,5,1527,55,127,103,82,518,108,9,299,52,193,1546,19
2025-01-03,10,6,1530,55,128,102,81,519,108,9,299,52,193,1546,16
2025-01-03,10,7,1536,55,127,101,80,518,108,9,298,52,194,1541,6
2025-01-03,10,8,1536,55,127,100,78,519,108,9,295,53,194,1537,1
2025-01-03,10,9,1539,55,129,100,77,515,108,9,292,52,194,1530,-9
2025-01-03,10,10,1547,55,129,100,77,518,108,9,293,53,194,1535,-12
2025-01-03,10,11,1551,55,127,100,77,513,108,9,292,52,194,1528,-24
2025-01-03,10,12,1547,55,129,100,75,514,108,9,291,53,194,1528,-19
2025-01-03,11,1,1530,54,129,102,74,513,108,9,291,53,194,1528,-2
2025-01-03,11,2,1522,54,127,101,72,514,108,9,292,52,194,1525,3
2025-01-03,11,3,1522,54,127,103,71,515,108,9,291,52,194,1526,4
2025-01-03,11,4,1515,54,127,102,72,515,108,9,297,53,194,1531,15
2025-01-03,11,5,1517,54,127,102,71,516,108,9,293,52,194,1527,10
2025-01-03,11,6,1517,54,127,103,70,517,108,9,292,53,193,1526,9
2025-01-03,11,7,1505,54,127,101,69,517,108,9,297,53,192,1528,23
2025-01-03,11,8,1509,54,126,103,68,517,108,9,298,52,193,1529,19
2025-01-03,11,9,1511,54,125,104,68,517,108,9,298,52,193,1527,17
